season,team,playoffs,g,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
1975,San Diego Conquistadors,False,84.0,45.8,99.4,0.46,1.5,5.6,0.262,44.3,93.8,0.472,16.9,22.0,0.767,16.2,31.8,48.0,25.0,8.2,5.3,17.1,21.2,109.9
1975,Seattle SuperSonics,True,82.0,42.5,93.3,0.456,,,,42.5,93.3,0.456,18.0,24.0,0.749,13.9,31.5,45.4,24.4,10.2,4.6,19.6,24.1,103.1
1975,Spirits of St. Louis,True,84.0,44.9,95.3,0.471,0.4,1.6,0.228,44.5,93.7,0.475,18.8,25.4,0.741,18.9,32.3,51.1,25.1,9.3,4.7,20.7,24.4,109.0
1975,Utah Stars,True,84.0,40.2,85.0,0.473,1.1,3.6,0.313,39.1,81.4,0.48,19.8,25.7,0.77,15.2,32.1,47.3,21.1,7.1,4.4,19.9,22.9,101.3
1975,Virginia Squires,False,84.0,39.6,88.5,0.448,0.9,3.4,0.266,38.7,85.1,0.455,18.9,25.5,0.739,15.2,28.8,43.9,20.3,7.8,3.5,19.8,25.7,99.0
1975,Washington Bullets,True,82.0,43.4,93.9,0.462,,,,43.4,93.9,0.462,18.0,23.9,0.752,13.8,33.7,47.5,24.5,11.3,5.0,19.4,23.9,104.7
1975,League Average,False,82.0,41.7,91.1,0.457,,,,41.7,91.1,0.457,19.3,25.2,0.765,14.2,32.9,47.1,23.8,8.8,4.3,19.8,24.3,102.6
1975,League Average,False,84.0,44.2,93.5,0.473,1.1,3.7,0.293,43.1,89.8,0.48,19.3,25.1,0.767,16.3,31.6,47.9,24.0,9.1,4.9,18.4,23.4,108.8
1974,Atlanta Hawks,False,82.0,43.9,94.4,0.465,,,,43.9,94.4,0.465,20.8,27.6,0.752,15.1,33.1,48.2,24.3,9.2,4.0,22.2,25.3,108.6
1974,Boston Celtics,True,82.0,44.3,97.2,0.456,,,,44.3,97.2,0.456,20.5,25.6,0.8,16.8,37.5,54.3,26.7,6.8,3.7,21.9,22.8,109.0
1974,Buffalo Braves,True,82.0,45.5,94.7,0.48,,,,45.5,94.7,0.48,20.7,27.1,0.765,14.0,34.5,48.5,26.4,9.6,7.3,22.3,22.9,111.6
1974,Capital Bullets,True,82.0,42.4,96.2,0.441,,,,42.4,96.2,0.441,17.0,22.8,0.745,15.7,35.2,50.9,21.6,8.6,5.4,19.1,21.3,101.9
1974,Carolina Cougars,True,84.0,44.2,91.2,0.485,0.3,1.7,0.179,43.9,89.5,0.491,21.7,29.1,0.746,16.2,29.3,45.6,24.1,12.0,3.8,19.6,27.1,110.5
1974,Chicago Bulls,True,82.0,40.1,90.0,0.446,,,,40.1,90.0,0.446,21.8,28.2,0.771,13.9,31.9,45.8,22.8,9.3,3.9,20.6,22.9,102.0
1974,Cleveland Cavaliers,False,82.0,41.7,94.9,0.439,,,,41.7,94.9,0.439,16.8,21.8,0.772,15.5,30.4,45.9,25.0,7.3,3.6,18.8,23.5,100.3
1974,Detroit Pistons,True,82.0,42.1,91.6,0.459,,,,42.1,91.6,0.459,20.2,26.4,0.764,14.6,32.7,47.3,23.9,9.7,5.1,21.5,23.5,104.4
1974,Denver Rockets,True,84.0,42.3,95.7,0.442,1.3,3.9,0.329,41.0,91.9,0.447,21.1,27.0,0.782,17.3,32.1,49.4,23.9,7.1,4.9,17.6,24.8,107.0
1974,Golden State Warriors,False,82.0,45.4,97.8,0.464,,,,45.4,97.8,0.464,19.1,24.6,0.778,16.8,37.0,53.8,24.3,8.1,5.5,20.3,23.1,109.9
1974,Houston Rockets,False,82.0,43.5,90.6,0.48,,,,43.5,90.6,0.48,20.5,25.3,0.812,13.0,31.6,44.5,27.0,8.9,5.0,20.5,25.7,107.4
1974,Indiana Pacers,True,84.0,42.2,93.9,0.45,2.0,6.5,0.315,40.2,87.4,0.46,19.3,26.7,0.725,17.5,34.5,52.0,21.7,8.8,5.5,18.5,22.9,105.8
1974,Kansas City-Omaha Kings,False,82.0,41.1,89.5,0.459,,,,41.1,89.5,0.459,19.9,25.7,0.774,13.6,31.1,44.7,21.3,9.7,4.7,21.8,23.4,102.0
1974,Kentucky Colonels,True,84.0,43.8,96.1,0.456,1.2,4.2,0.278,42.7,92.0,0.464,18.6,24.9,0.748,17.7,34.9,52.6,25.0,7.7,5.6,17.5,21.1,107.4
1974,Los Angeles Lakers,True,82.0,43.1,95.2,0.453,,,,43.1,95.2,0.453,22.9,29.8,0.769,16.6,36.2,52.9,26.6,9.7,8.0,23.3,24.8,109.2
1974,Milwaukee Bucks,True,82.0,45.4,92.3,0.492,,,,45.4,92.3,0.492,16.2,21.2,0.763,13.8,35.1,49.0,27.1,8.9,6.3,20.7,22.7,107.1
1974,Memphis Tams,False,84.0,41.0,89.4,0.459,0.9,3.5,0.269,40.1,85.9,0.467,18.2,24.1,0.757,16.7,31.2,47.9,22.9,7.4,4.1,17.9,24.8,101.2
1974,New York Nets,True,84.0,45.9,95.7,0.48,1.0,3.0,0.316,44.9,92.6,0.485,16.6,22.0,0.754,15.9,33.0,48.9,24.1,9.9,6.8,19.2,23.6,109.4
1974,New York Knicks,True,82.0,42.4,91.3,0.465,,,,42.4,91.3,0.465,16.5,21.2,0.777,11.7,33.2,44.9,23.6,6.8,3.4,17.8,23.0,101.3
1974,Philadelphia 76ers,False,82.0,40.6,93.9,0.432,,,,40.6,93.9,0.432,19.9,25.8,0.771,14.4,32.0,46.4,21.9,9.2,2.7,20.3,24.0,101.2
1974,Phoenix Suns,False,82.0,43.4,94.2,0.46,,,,43.4,94.2,0.46,21.2,27.3,0.777,13.3,33.2,46.5,25.0,8.0,3.7,20.3,25.9,107.9
1974,Portland Trail Blazers,False,82.0,43.7,93.7,0.467,,,,43.7,93.7,0.467,19.4,25.8,0.753,15.3,31.7,47.0,25.7,9.7,4.2,22.2,25.0,106.8
1974,San Antonio Spurs,True,84.0,39.8,87.5,0.455,0.6,2.9,0.212,39.2,84.6,0.463,17.4,22.4,0.778,14.7,31.5,46.2,21.5,7.1,2.7,15.8,26.2,97.6
1974,San Diego Conquistadors,True,84.0,46.5,105.1,0.443,2.6,8.8,0.293,43.9,96.3,0.456,17.6,23.3,0.753,17.0,32.6,49.6,23.6,8.3,6.1,15.7,19.5,113.2
1974,Seattle SuperSonics,False,82.0,43.7,98.2,0.445,,,,43.7,98.2,0.445,19.6,25.5,0.767,16.1,33.0,49.1,25.7,8.4,3.6,19.8,25.3,107.0
1974,Utah Stars,True,84.0,42.7,88.4,0.483,1.1,4.1,0.272,41.5,84.2,0.493,18.6,23.6,0.789,13.7,31.4,45.2,22.3,8.4,4.2,17.0,23.1,105.1
1974,Virginia Squires,True,84.0,40.8,90.3,0.452,0.9,3.4,0.262,39.9,86.9,0.459,23.9,31.1,0.768,16.0,31.2,47.2,19.8,8.4,4.5,20.4,25.8,106.3
1974,League Average,False,82.0,43.1,93.9,0.459,,,,43.1,93.9,0.459,19.6,25.4,0.771,14.7,33.5,48.2,24.6,8.7,4.7,20.8,23.8,105.7
1974,League Average,False,84.0,42.9,93.3,0.46,1.2,4.2,0.283,41.7,89.1,0.468,19.3,25.4,0.76,16.3,32.2,48.5,22.9,8.5,4.8,17.9,23.9,106.4
1973,Atlanta Hawks,True,82.0,45.1,98.0,0.461,,,,45.1,98.0,0.461,22.2,30.3,0.733,,,50.9,25.3,,,,23.4,112.4
1973,Baltimore Bullets,True,82.0,44.6,96.1,0.464,,,,44.6,96.1,0.464,15.8,21.2,0.743,,,51.3,25.0,,,,20.4,105.0
1973,Boston Celtics,True,82.0,46.5,103.8,0.448,,,,46.5,103.8,0.448,19.7,25.3,0.78,,,58.6,28.3,,,,22.0,112.7
1973,Buffalo Braves,False,82.0,43.1,96.1,0.449,,,,43.1,96.1,0.449,17.1,24.0,0.712,,,50.7,27.0,,,,24.8,103.3
1973,Carolina Cougars,True,84.0,45.2,91.2,0.495,0.6,2.1,0.3,44.5,89.0,0.5,24.6,34.0,0.722,16.0,31.0,47.0,24.9,,,21.4,28.5,115.6
1973,Chicago Bulls,True,82.0,42.4,95.5,0.444,,,,42.4,95.5,0.444,19.2,25.3,0.759,,,48.8,24.7,,,,22.9,104.1
1973,Cleveland Cavaliers,False,82.0,41.8,96.1,0.435,,,,41.8,96.1,0.435,19.0,25.4,0.747,,,49.5,25.7,,,,23.7,102.7
1973,Detroit Pistons,False,82.0,44.7,96.5,0.463,,,,44.7,96.5,0.463,20.9,28.0,0.745,,,50.1,23.0,,,,22.1,110.3
1973,Dallas Chaparrals,False,84.0,41.7,91.0,0.458,1.7,5.2,0.33,39.9,85.8,0.466,25.7,34.1,0.754,16.7,31.1,47.8,22.6,,,18.0,25.5,110.7
1973,Denver Rockets,True,84.0,40.9,89.3,0.458,0.9,3.6,0.246,40.0,85.7,0.467,26.8,35.6,0.753,17.3,31.8,49.1,23.0,,,19.0,26.6,109.4
1973,Golden State Warriors,True,82.0,45.3,99.5,0.455,,,,45.3,99.5,0.455,18.2,22.8,0.798,,,53.7,24.2,,,,20.6,108.8
1973,Houston Rockets,False,82.0,46.0,100.6,0.457,,,,46.0,100.6,0.457,20.8,26.2,0.793,,,49.5,23.6,,,,23.8,112.8
1973,Indiana Pacers,True,84.0,43.7,94.6,0.461,2.0,6.6,0.312,41.6,88.1,0.473,25.3,34.2,0.739,19.2,35.0,54.2,22.1,,,19.2,24.5,114.7
1973,Kansas City-Omaha Kings,False,82.0,44.2,92.5,0.478,,,,44.2,92.5,0.478,19.3,24.8,0.776,,,44.2,25.8,,,,25.0,107.6
1973,Kentucky Colonels,True,84.0,44.9,94.0,0.477,1.0,3.5,0.277,43.9,90.5,0.485,21.2,29.2,0.725,16.4,33.1,49.6,27.2,,,16.2,23.5,111.9
1973,Los Angeles Lakers,True,82.0,45.6,95.4,0.478,,,,45.6,95.4,0.478,20.5,27.6,0.742,,,55.6,28.1,,,,20.0,111.7
1973,Milwaukee Bucks,True,82.0,45.8,95.2,0.481,,,,45.8,95.2,0.481,15.5,20.6,0.753,,,51.8,27.1,,,,21.5,107.2
1973,Memphis Tams,False,84.0,43.1,92.4,0.466,1.1,4.0,0.28,42.0,88.4,0.475,24.3,32.4,0.749,17.7,32.1,49.9,23.1,,,18.3,27.9,111.5
1973,New York Nets,True,84.0,40.5,84.2,0.481,0.6,2.1,0.282,39.9,82.1,0.486,22.0,29.9,0.737,13.8,31.8,45.6,22.6,,,20.2,25.1,103.6
1973,New York Knicks,True,82.0,44.2,94.7,0.467,,,,44.2,94.7,0.467,16.5,21.2,0.78,,,47.3,26.7,,,,21.6,105.0
1973,Philadelphia 76ers,False,82.0,42.3,100.8,0.42,,,,42.3,100.8,0.42,19.5,26.0,0.75,,,50.9,20.6,,,,24.2,104.1
1973,Phoenix Suns,False,82.0,44.0,96.9,0.455,,,,44.0,96.9,0.455,23.5,29.7,0.792,,,48.8,23.7,,,,24.5,111.6
1973,Portland Trail Blazers,False,82.0,43.8,95.6,0.458,,,,43.8,95.6,0.458,18.7,26.0,0.719,,,47.9,25.6,,,,24.0,106.2
1973,San Diego Conquistadors,True,84.0,42.2,95.3,0.442,1.2,4.3,0.274,41.0,91.0,0.45,23.5,32.0,0.734,18.5,29.9,48.4,23.0,,,17.9,25.5,109.0
1973,Seattle SuperSonics,False,82.0,42.0,93.7,0.449,,,,42.0,93.7,0.449,19.6,25.4,0.772,,,50.7,23.9,,,,22.9,103.7
1973,Utah Stars,True,84.0,43.5,89.3,0.488,1.3,4.0,0.313,42.3,85.3,0.496,27.3,34.4,0.794,15.1,34.4,49.5,23.4,,,18.8,26.7,115.6
1973,Virginia Squires,True,84.0,44.3,92.3,0.48,0.5,2.2,0.215,43.8,90.1,0.486,25.0,33.2,0.753,16.8,31.1,47.9,24.2,,,21.7,27.6,114.1
1973,League Average,False,82.0,44.2,96.9,0.456,,,,44.2,96.9,0.456,19.2,25.3,0.758,,,50.6,25.2,,,,22.8,107.6
1973,League Average,False,84.0,43.0,91.4,0.47,1.1,3.8,0.289,41.9,87.6,0.478,24.6,32.9,0.746,16.7,32.1,48.9,23.6,,,19.1,26.1,111.6
1972,Atlanta Hawks,True,82.0,42.5,92.3,0.46,,,,42.5,92.3,0.46,24.6,33.2,0.741,,,49.8,23.1,,,,24.0,109.5
1972,Baltimore Bullets,True,82.0,42.6,94.5,0.45,,,,42.6,94.5,0.45,22.0,29.0,0.759,,,50.7,22.1,,,,22.7,107.1
1972,Boston Celtics,True,82.0,46.6,102.8,0.453,,,,46.6,102.8,0.453,22.4,28.9,0.777,,,54.4,27.2,,,,24.8,115.6
1972,Buffalo Braves,False,82.0,41.6,92.2,0.451,,,,41.6,92.2,0.451,18.9,27.1,0.698,,,48.5,21.5,,,,25.7,102.0
1972,Carolina Cougars,False,84.0,45.5,99.9,0.455,1.7,5.9,0.282,43.8,94.0,0.466,22.3,30.2,0.737,17.9,33.4,51.3,20.7,,,17.6,25.9,114.8
1972,Chicago Bulls,True,82.0,43.2,95.8,0.451,,,,43.2,95.8,0.451,24.9,32.9,0.755,,,53.3,25.5,,,,24.0,111.2
1972,Cincinnati Royals,False,82.0,42.0,91.4,0.459,,,,42.0,91.4,0.459,23.8,31.4,0.756,,,45.8,24.6,,,,25.4,107.8
1972,Cleveland Cavaliers,False,82.0,42.2,98.5,0.428,,,,42.2,98.5,0.428,21.4,29.1,0.736,,,50.0,25.1,,,,23.6,105.8
1972,Detroit Pistons,False,82.0,42.5,93.5,0.454,,,,42.5,93.5,0.454,24.2,32.4,0.747,,,48.4,20.6,,,,23.8,109.1
1972,Dallas Chaparrals,True,84.0,40.0,89.3,0.448,1.2,3.7,0.336,38.8,85.7,0.453,23.1,29.7,0.778,15.8,31.7,47.5,17.7,,,14.5,27.6,104.4
1972,Denver Rockets,True,84.0,44.1,98.2,0.449,0.5,2.1,0.23,43.6,96.1,0.454,23.3,31.0,0.751,19.4,34.0,53.3,23.8,,,17.3,27.8,111.9
1972,The Floridians,True,84.0,42.2,92.8,0.455,2.2,7.0,0.317,40.0,85.8,0.466,26.1,33.5,0.777,14.6,32.7,47.3,22.3,,,17.9,25.3,112.8
1972,Golden State Warriors,True,82.0,42.4,96.6,0.439,,,,42.4,96.6,0.439,23.4,30.5,0.767,,,54.3,22.6,,,,22.4,108.2
1972,Houston Rockets,False,82.0,43.8,100.9,0.434,,,,43.8,100.9,0.434,22.1,29.6,0.748,,,54.1,21.7,,,,24.3,109.7
1972,Indiana Pacers,True,84.0,42.9,92.9,0.461,2.6,8.9,0.293,40.3,84.0,0.479,24.6,32.8,0.749,18.7,35.8,54.5,20.6,,,18.1,22.7,112.9
1972,Kentucky Colonels,True,84.0,45.3,92.8,0.488,1.6,4.7,0.343,43.7,88.2,0.495,23.8,32.1,0.743,16.9,36.7,53.6,25.4,,,18.4,23.3,116.0
1972,Los Angeles Lakers,True,82.0,47.8,97.5,0.49,,,,47.8,97.5,0.49,25.4,34.5,0.734,,,56.4,27.2,,,,20.0,121.0
1972,Milwaukee Bucks,True,82.0,46.5,93.3,0.498,,,,46.5,93.3,0.498,21.6,29.3,0.739,,,52.1,26.3,,,,22.7,114.6
1972,Memphis Pros,False,84.0,41.7,100.1,0.416,1.8,7.8,0.236,39.8,92.3,0.431,22.3,30.1,0.743,22.0,35.2,57.2,19.2,,,18.6,25.8,107.5
1972,New York Nets,True,84.0,44.0,91.6,0.48,1.1,3.8,0.289,42.9,87.9,0.488,23.7,30.8,0.769,15.3,34.2,49.5,21.9,,,19.7,24.6,112.8
1972,New York Knicks,True,82.0,42.9,93.6,0.459,,,,42.9,93.6,0.459,21.3,28.1,0.757,,,47.7,24.2,,,,23.2,107.1
1972,Philadelphia 76ers,False,82.0,43.6,98.3,0.444,,,,43.6,98.3,0.444,25.0,34.5,0.725,,,52.7,23.4,,,,26.9,112.2
1972,Phoenix Suns,False,82.0,43.9,96.1,0.457,,,,43.9,96.1,0.457,28.5,36.6,0.779,,,52.5,24.1,,,,24.7,116.3
1972,Portland Trail Blazers,False,82.0,42.2,95.6,0.442,,,,42.2,95.6,0.442,22.4,30.4,0.736,,,48.7,25.5,,,,22.8,106.8
1972,Pittsburgh Condors,False,84.0,46.6,97.9,0.476,1.7,5.3,0.313,44.9,92.6,0.485,24.4,32.4,0.753,19.0,33.8,52.8,21.8,,,20.4,26.0,119.2
1972,Seattle SuperSonics,False,82.0,42.2,90.9,0.464,,,,42.2,90.9,0.464,24.8,32.4,0.765,,,50.3,24.1,,,,21.2,109.2
1972,Utah Stars,True,84.0,44.4,92.5,0.48,2.0,5.7,0.356,42.4,86.7,0.489,26.9,34.1,0.789,17.6,36.4,54.0,22.1,,,18.0,24.5,117.8
1972,Virginia Squires,True,84.0,46.6,100.7,0.463,0.7,2.9,0.247,45.9,97.8,0.469,25.0,33.2,0.754,20.5,35.0,55.5,21.0,,,19.6,26.6,118.9
1972,League Average,False,82.0,43.4,95.5,0.455,,,,43.4,95.5,0.455,23.3,31.2,0.748,,,51.1,24.1,,,,23.6,110.2
1972,League Average,False,84.0,43.9,95.3,0.461,1.6,5.3,0.297,42.4,90.1,0.47,24.1,31.8,0.759,18.0,34.4,52.4,21.5,,,18.2,25.5,113.5
1971,Atlanta Hawks,True,82.0,44.1,94.9,0.465,,,,44.1,94.9,0.465,25.9,36.3,0.713,,,54.5,23.2,,,,23.9,114.0
1971,Baltimore Bullets,True,82.0,44.9,101.6,0.442,,,,44.9,101.6,0.442,23.0,30.5,0.754,,,55.5,21.6,,,,24.0,112.9
1971,Boston Celtics,False,82.0,46.4,105.1,0.442,,,,46.4,105.1,0.442,24.4,32.3,0.755,,,58.9,25.0,,,,26.1,117.2
1971,Buffalo Braves,False,82.0,41.8,95.9,0.436,,,,41.8,95.9,0.436,22.0,30.5,0.721,,,52.0,23.9,,,,27.2,105.5
1971,Carolina Cougars,False,84.0,45.5,99.2,0.459,2.3,6.6,0.344,43.2,92.5,0.467,22.0,33.4,0.659,18.0,32.2,50.3,20.8,,,19.6,25.9,115.3
1971,Chicago Bulls,True,82.0,42.2,93.4,0.452,,,,42.2,93.4,0.452,26.2,33.2,0.79,,,52.7,26.1,,,,21.9,110.6
1971,Cincinnati Royals,False,82.0,46.4,102.1,0.454,,,,46.4,102.1,0.454,23.2,32.0,0.725,,,50.6,24.7,,,,25.9,116.0
1971,Cleveland Cavaliers,False,82.0,40.2,94.9,0.424,,,,40.2,94.9,0.424,21.6,29.0,0.746,,,48.6,25.2,,,,25.8,102.1
1971,Detroit Pistons,False,82.0,42.3,94.3,0.449,,,,42.3,94.3,0.449,25.5,34.2,0.745,,,47.8,20.7,,,,24.0,110.1
1971,Denver Rockets,True,84.0,45.9,104.5,0.439,1.2,4.8,0.258,44.6,99.8,0.447,25.7,33.8,0.76,20.9,36.8,57.7,19.5,,,19.7,23.8,118.6
1971,The Floridians,True,84.0,43.6,95.5,0.456,1.0,3.2,0.306,42.6,92.4,0.461,25.9,34.0,0.764,17.2,34.0,51.1,23.1,,,19.4,25.5,114.0
1971,Indiana Pacers,True,84.0,45.2,97.6,0.463,3.6,12.2,0.299,41.5,85.5,0.486,25.0,32.6,0.768,16.9,35.2,52.1,24.6,,,17.0,23.3,119.1
1971,Kentucky Colonels,True,84.0,46.8,101.4,0.461,2.3,7.1,0.323,44.5,94.3,0.472,26.3,34.9,0.755,19.1,37.9,57.0,22.4,,,18.7,27.0,122.2
1971,Los Angeles Lakers,True,82.0,45.6,95.8,0.476,,,,45.6,95.8,0.476,23.6,33.1,0.711,,,52.1,26.9,,,,20.8,114.8
1971,Milwaukee Bucks,True,82.0,48.4,95.2,0.509,,,,48.4,95.2,0.509,21.5,29.0,0.742,,,53.0,27.4,,,,22.5,118.4
1971,Memphis Pros,True,84.0,44.0,99.8,0.441,1.3,4.9,0.267,42.7,94.9,0.45,19.8,27.2,0.728,19.2,36.0,55.2,22.5,,,18.5,25.8,109.2
1971,New York Nets,True,84.0,43.3,91.7,0.472,0.5,2.0,0.224,42.9,89.7,0.478,24.0,31.6,0.759,15.8,33.1,48.9,22.3,,,21.2,26.2,111.0
1971,New York Knicks,True,82.0,44.3,98.5,0.45,,,,44.3,98.5,0.45,21.5,29.0,0.74,,,49.7,21.7,,,,23.4,110.1
1971,Philadelphia 76ers,True,82.0,44.0,97.9,0.45,,,,44.0,97.9,0.45,26.8,36.2,0.741,,,54.1,24.1,,,,26.4,114.8
1971,Phoenix Suns,False,82.0,42.7,97.8,0.437,,,,42.7,97.8,0.437,28.4,37.5,0.756,,,54.2,23.5,,,,26.0,113.8
1971,Portland Trail Blazers,False,82.0,45.4,104.4,0.435,,,,45.4,104.4,0.435,24.7,32.6,0.758,,,51.3,27.2,,,,24.7,115.5
1971,Pittsburgh Condors,False,84.0,46.5,103.1,0.451,2.1,6.9,0.306,44.4,96.2,0.461,24.0,31.7,0.757,21.0,36.5,57.5,19.3,,,20.5,26.3,119.1
1971,San Diego Rockets,False,82.0,43.3,102.8,0.421,,,,43.3,102.8,0.421,26.7,35.6,0.749,,,57.1,23.4,,,,26.0,113.2
1971,Seattle SuperSonics,False,82.0,44.7,98.0,0.456,,,,44.7,98.0,0.456,25.6,34.0,0.753,,,54.3,25.0,,,,23.4,115.0
1971,San Francisco Warriors,True,82.0,42.1,94.0,0.448,,,,42.1,94.0,0.448,22.9,30.1,0.76,,,56.6,23.1,,,,22.4,107.1
1971,Texas Chaparrals,True,84.0,47.2,106.4,0.443,2.9,9.2,0.311,44.3,97.2,0.456,24.3,31.7,0.766,20.6,35.3,55.9,22.6,,,17.6,24.9,121.5
1971,Utah Stars,True,84.0,45.1,100.1,0.45,2.4,8.0,0.297,42.7,92.1,0.464,26.4,33.7,0.784,19.8,38.1,57.9,21.3,,,16.7,24.4,119.0
1971,Virginia Squires,True,84.0,47.8,101.2,0.472,0.6,2.6,0.251,47.1,98.6,0.478,27.1,35.4,0.764,18.9,35.4,54.3,26.6,,,20.4,28.2,123.3
1971,League Average,False,82.0,44.0,98.0,0.449,,,,44.0,98.0,0.449,24.3,32.7,0.745,,,53.1,24.3,,,,24.4,112.4
1971,League Average,False,84.0,45.5,100.1,0.455,1.8,6.1,0.299,43.7,93.9,0.465,24.6,32.7,0.751,18.9,35.5,54.4,22.3,,,19.0,25.6,117.5
1970,Atlanta Hawks,True,82.0,46.5,96.4,0.483,,,,46.5,96.4,0.483,24.5,32.5,0.754,,,51.3,26.1,,,,24.6,117.6
1970,Baltimore Bullets,True,82.0,47.9,104.5,0.458,,,,47.9,104.5,0.458,25.0,32.3,0.773,,,57.1,22.9,,,,23.1,120.7
1970,Boston Celtics,False,82.0,44.5,100.4,0.443,,,,44.5,100.4,0.443,26.0,33.1,0.786,,,52.9,22.9,,,,28.3,114.9
1970,Carolina Cougars,True,84.0,41.3,93.6,0.442,1.1,3.9,0.271,40.3,89.6,0.449,23.1,31.7,0.73,17.5,33.8,51.3,20.8,,,19.3,26.7,106.8
1970,Chicago Bulls,True,82.0,44.0,99.2,0.444,,,,44.0,99.2,0.444,26.9,34.9,0.772,,,53.5,26.0,,,,22.7,114.9
1970,Cincinnati Royals,False,82.0,45.9,100.9,0.455,,,,45.9,100.9,0.455,25.4,34.6,0.733,,,50.8,24.3,,,,27.0,117.3
1970,Detroit Pistons,False,82.0,43.5,93.4,0.466,,,,43.5,93.4,0.466,25.8,35.1,0.734,,,46.7,20.8,,,,23.5,112.8
1970,Dallas Chaparrals,True,84.0,44.9,98.4,0.457,2.2,7.0,0.32,42.7,91.4,0.467,27.9,35.3,0.788,17.6,37.5,55.2,19.4,,,20.3,25.5,120.0
1970,Denver Rockets,True,84.0,44.6,99.8,0.447,2.2,8.1,0.275,42.3,91.6,0.462,24.1,32.3,0.746,19.3,38.4,57.7,19.3,,,16.7,24.6,115.4
1970,Indiana Pacers,True,84.0,42.8,94.0,0.455,2.6,9.3,0.274,40.2,84.7,0.475,25.1,33.9,0.741,17.8,35.0,52.8,21.7,,,17.7,25.3,113.2
1970,Kentucky Colonels,True,84.0,42.8,99.7,0.429,3.9,11.0,0.358,38.8,88.8,0.438,24.0,32.5,0.739,20.4,35.9,56.3,21.0,,,19.5,28.7,113.5
1970,Los Angeles Lakers,True,82.0,44.7,97.0,0.461,,,,44.7,97.0,0.461,24.3,32.2,0.754,,,50.7,24.8,,,,23.1,113.7
1970,Los Angeles Stars,True,84.0,42.6,96.7,0.44,1.6,5.8,0.268,41.0,90.8,0.451,27.0,36.0,0.75,17.8,36.9,54.7,21.1,,,19.0,26.6,113.7
1970,Milwaukee Bucks,True,82.0,47.8,98.1,0.488,,,,47.8,98.1,0.488,23.1,31.6,0.732,,,53.9,26.4,,,,24.0,118.8
1970,Miami Floridians,False,84.0,42.8,99.3,0.431,1.0,4.1,0.257,41.8,95.3,0.439,26.5,35.6,0.744,20.1,33.4,53.5,15.3,,,18.7,27.0,113.2
1970,New Orleans Buccaneers,False,84.0,41.2,95.0,0.434,2.0,7.1,0.282,39.2,87.9,0.446,23.5,30.1,0.778,16.0,36.9,52.9,19.5,,,18.2,24.9,107.9
1970,New York Nets,True,84.0,42.2,93.5,0.451,0.8,3.4,0.248,41.3,90.1,0.459,23.7,33.6,0.704,19.2,30.3,49.5,21.0,,,20.4,28.3,108.9
1970,New York Knicks,True,82.0,46.4,97.3,0.477,,,,46.4,97.3,0.477,22.2,30.3,0.733,,,48.9,26.0,,,,24.6,115.0
1970,Philadelphia 76ers,True,82.0,47.7,101.8,0.469,,,,47.7,101.8,0.469,26.4,35.2,0.752,,,54.4,25.9,,,,26.8,121.9
1970,Phoenix Suns,True,82.0,44.8,95.8,0.468,,,,44.8,95.8,0.468,29.7,39.9,0.744,,,51.0,25.3,,,,26.6,119.3
1970,Pittsburgh Pipers,False,84.0,44.3,99.6,0.445,1.5,5.7,0.268,42.8,94.0,0.455,22.3,31.8,0.701,19.8,36.4,56.2,19.4,,,21.0,26.0,112.4
1970,San Diego Rockets,False,82.0,47.1,108.1,0.436,,,,47.1,108.1,0.436,24.4,33.3,0.733,,,58.4,24.8,,,,25.6,118.7
1970,Seattle SuperSonics,False,82.0,45.2,97.9,0.462,,,,45.2,97.9,0.462,26.5,34.8,0.761,,,52.6,27.0,,,,26.5,116.9
1970,San Francisco Warriors,False,82.0,43.4,100.3,0.432,,,,43.4,100.3,0.432,24.4,32.3,0.757,,,58.2,22.7,,,,25.0,111.1
1970,Washington Capitols,True,84.0,44.2,95.1,0.464,1.3,4.2,0.307,42.9,90.9,0.472,28.6,37.8,0.756,18.2,36.9,55.1,23.3,,,23.7,27.7,118.2
1970,League Average,False,82.0,45.7,99.4,0.46,,,,45.7,99.4,0.46,25.3,33.7,0.751,,,52.9,24.7,,,,25.1,116.7
1970,League Average,False,84.0,43.1,96.8,0.445,1.8,6.3,0.291,41.2,90.5,0.456,25.1,33.7,0.744,18.5,35.6,54.1,20.2,,,19.5,26.5,113.0
1969,Atlanta Hawks,True,82.0,44.0,95.7,0.46,,,,44.0,95.7,0.46,23.3,34.0,0.687,,,56.1,25.2,,,,25.4,111.3
1969,Baltimore Bullets,True,82.0,46.0,104.5,0.44,,,,46.0,104.5,0.44,24.4,33.3,0.732,,,60.5,20.5,,,,24.9,116.4
1969,Boston Celtics,True,82.0,43.7,101.4,0.431,,,,43.7,101.4,0.431,23.6,32.4,0.729,,,59.0,23.8,,,,25.3,111.0
1969,Chicago Bulls,False,82.0,40.9,97.8,0.418,,,,40.9,97.8,0.418,22.9,31.4,0.728,,,55.5,19.5,,,,25.2,104.7
